time_utc,SAT-1,SAT-2,SAT-3
2026-03-18T23:13:10Z,-1.36699118,-1.36634396,-1.36715714
2026-03-18T23:14:10Z,-1.31441632,-1.31368464,-1.31444125
2026-03-18T23:15:10Z,-1.2571428,-1.25636691,-1.25707617
2026-03-18T23:16:10Z,-1.19731017,-1.19650898,-1.19718148
2026-03-18T23:17:10Z,-1.13595704,-1.13514015,-1.1357843
2026-03-18T23:18:10Z,-1.07362946,-1.07280213,-1.07342419
2026-03-18T23:19:10Z,-1.01063645,-1.00980178,-1.01040638
2026-03-18T23:20:10Z,-0.9471642,-0.946324107,-0.946914728
2026-03-18T23:21:10Z,-0.883331054,-0.882486791,-0.883066088
2026-03-18T23:22:10Z,-0.819215817,-0.81836824,-0.818938279
2026-03-18T23:23:10Z,-0.754873289,-0.754023004,-0.754585422
2026-03-18T23:24:10Z,-0.690343198,-0.689490656,-0.690046769
2026-03-18T23:25:10Z,-0.625655579,-0.624801129,-0.625352013
2026-03-18T23:26:10Z,-0.560834128,-0.55997805,-0.560524598
2026-03-18T23:27:10Z,-0.495898355,-0.495040884,-0.495583847
2026-03-18T23:28:10Z,-0.430864997,-0.430006342,-0.430546358
2026-03-18T23:29:10Z,-0.365748968,-0.364889316,-0.365426939
2026-03-18T23:30:10Z,-0.300563989,-0.299703515,-0.300239231
2026-03-18T23:31:10Z,-0.235323019,-0.234461891,-0.234996133
2026-03-18T23:32:10Z,-0.170038542,-0.169176921,-0.169710084
2026-03-18T23:33:10Z,-0.104722754,-0.103860801,-0.104393251
2026-03-18T23:34:10Z,-0.0393876878,-0.0385255607,-0.0390576457
2026-03-18T23:35:10Z,0.0259547076,0.0268168517,0.0262847926
2026-03-18T23:36:10Z,0.0912925145,0.0921545185,0.0916221473
2026-03-18T23:37:10Z,0.1566138,0.157475506,0.156942477
2026-03-18T23:38:10Z,0.221906566,0.222767815,0.222233766
2026-03-18T23:39:10Z,0.287158676,0.288019306,0.287483848
2026-03-18T23:40:10Z,0.352357745,0.353217591,0.352680297
2026-03-18T23:41:10Z,0.417490966,0.418349855,0.417810251
2026-03-18T23:42:10Z,0.482544852,0.4834026,0.482860146
2026-03-18T23:43:10Z,0.547504843,0.548361248,0.547815321
2026-03-18T23:44:10Z,0.61235472,0.613209553,0.612659426
2026-03-18T23:45:10Z,0.677075747,0.67792874,0.677373549
2026-03-18T23:46:10Z,0.741645379,0.742496201,0.741934905
2026-03-18T23:47:10Z,0.8060353,0.806883526,0.806314858
2026-03-18T23:48:10Z,0.87020839,0.871053453,0.870475842
2026-03-18T23:49:10Z,0.934113892,0.934955,0.934366469
2026-03-18T23:50:10Z,0.997679438,0.998515439,0.997913456
2026-03-18T23:51:10Z,1.06079734,1.06162648,1.06100774
2026-03-18T23:52:10Z,1.12329981,1.1241193,1.12347942
2026-03-18T23:53:10Z,1.18491151,1.18571666,1.18504971
2026-03-18T23:54:10Z,1.24515236,1.2459347,1.24523272
2026-03-18T23:55:10Z,1.30312301,1.30386613,1.30311889
2026-03-18T23:56:10Z,1.35699808,1.35766746,1.35686482
2026-03-18T23:57:10Z,1.40281905,1.40333894,1.40248586
2026-03-18T23:58:10Z,1.43236821,1.43259621,1.43176496
2026-03-18T23:59:10Z,1.43461955,1.4344426,1.4338032
2026-03-19T00:00:10Z,1.40843427,1.40794371,1.4075775
2026-03-19T00:01:10Z,1.36435664,1.36370152,1.36354627
2026-03-19T00:02:10Z,1.31133907,1.3106032,1.31058494
2026-03-19T00:03:10Z,1.25382177,1.25304346,1.25311439
2026-03-19T00:04:10Z,1.19384302,1.19304031,1.19317191
2026-03-19T00:05:10Z,1.13239542,1.13157751,1.1317523
2026-03-19T00:06:10Z,1.07000282,1.06917477,1.06938155
2026-03-19T00:07:10Z,1.00696275,1.00612754,1.00635874
2026-03-19T00:08:10Z,0.943454993,0.94261449,0.942864828
2026-03-19T00:09:10Z,0.879594141,0.878749553,0.879015198
2026-03-19T00:10:10Z,0.815456692,0.814608851,0.814886929
2026-03-19T00:11:10Z,0.751095972,0.75024547,0.750533772
2026-03-19T00:12:10Z,0.686550742,0.685698017,0.6859948
2026-03-19T00:13:10Z,0.621850384,0.620995779,0.621299634
2026-03-19T00:14:10Z,0.557018148,0.556161938,0.556471706
2026-03-19T00:15:10Z,0.492073235,0.491215654,0.491530356
2026-03-19T00:16:10Z,0.42703217,0.426173422,0.426492218
2026-03-19T00:17:10Z,0.361909713,0.361049985,0.36137214
2026-03-19T00:18:10Z,0.296719483,0.295858947,0.296183805
2026-03-19T00:19:10Z,0.231474366,0.23061319,0.230940152
2026-03-19T00:20:10Z,0.166186796,0.165325141,0.165653652
2026-03-19T00:21:10Z,0.100868938,0.100006964,0.100336499
2026-03-19T00:22:10Z,0.0355328052,0.0346706706,0.0350007241
2026-03-19T00:23:10Z,-0.0298096629,-0.0306718014,-0.030341725
2026-03-19T00:24:10Z,-0.0951465493,-0.0960085344,-0.0956789305
2026-03-19T00:25:10Z,-0.160465913,-0.161327587,-0.16099896
2026-03-19T00:26:10Z,-0.225755738,-0.226616941,-0.226289814
2026-03-19T00:27:10Z,-0.291003858,-0.291864428,-0.291539352
2026-03-19T00:28:10Z,-0.356197841,-0.357057612,-0.356735182
2026-03-19T00:29:10Z,-0.421324813,-0.422183611,-0.421864479
2026-03-19T00:30:10Z,-0.486371187,-0.487228827,-0.486913722
2026-03-19T00:31:10Z,-0.55132226,-0.552178537,-0.551868289
2026-03-19T00:32:10Z,-0.61616161,-0.617016293,-0.616711868
2026-03-19T00:33:10Z,-0.680870209,-0.681723023,-0.681425567
2026-03-19T00:34:10Z,-0.745425088,-0.746275697,-0.745986595
2026-03-19T00:35:10Z,-0.809797315,-0.810645285,-0.810366252
2026-03-19T00:36:10Z,-0.87394886,-0.874793607,-0.874526813
2026-03-19T00:37:10Z,-0.937827581,-0.938668292,-0.938416552
2026-03-19T00:38:10Z,-1.00135895,-1.00219444,-1.00196151
2026-03-19T00:39:10Z,-1.0644318,-1.06526026,-1.06505129
2026-03-19T00:40:10Z,-1.12687245,-1.12769098,-1.12751333
2026-03-19T00:41:10Z,-1.18839504,-1.18919875,-1.18906332
2026-03-19T00:42:10Z,-1.24849941,-1.24927949,-1.24920319
2026-03-19T00:43:10Z,-1.30624508,-1.30698432,-1.30699472
2026-03-19T00:44:10Z,-1.3597166,-1.36037875,-1.36052207
2026-03-19T00:45:10Z,-1.40476123,-1.40526705,-1.40561587
2026-03-19T00:46:10Z,-1.43288381,-1.43308841,-1.43370961
2026-03-19T00:47:10Z,-1.43329009,-1.43309058,-1.43391491
2026-03-19T00:48:10Z,-1.40577536,-1.40527248,-1.40612749
2026-03-19T00:49:10Z,-1.3610466,-1.36038587,-1.36119211
2026-03-19T00:50:10Z,-1.30773078,-1.30699227,-1.3077426
2026-03-19T00:51:10Z,-1.25006755,-1.24928788,-1.2499922
2026-03-19T00:52:10Z,-1.19001087,-1.1892074,-1.18987609
2026-03-19T00:53:10Z,-1.12851816,-1.12769979,-1.12834099
2026-03-19T00:54:10Z,-1.06609752,-1.06526917,-1.06588891
2026-03-19T00:55:10Z,-1.00303884,-1.00220343,-1.00280619
2026-03-19T00:56:10Z,-0.939517988,-0.938677338,-0.939266472
2026-03-19T00:57:10Z,-0.875647396,-0.874802697,-0.875380783
2026-03-19T00:58:10Z,-0.81150234,-0.810654409,-0.811223454
2026-03-19T00:59:10Z,-0.747135426,-0.746284849,-0.746846446
2026-03-19T01:00:10Z,-0.682584987,-0.6817322,-0.682287633
2026-03-19T01:01:10Z,-0.617880149,-0.617025489,-0.617575809
2026-03-19T01:02:10Z,-0.553044008,-0.552187751,-0.552733831
2026-03-19T01:03:10Z,-0.488095678,-0.487238055,-0.487780632
2026-03-19T01:04:10Z,-0.423051636,-0.422192852,-0.422732553
2026-03-19T01:05:10Z,-0.357926623,-0.357066864,-0.357604233
2026-03-19T01:06:10Z,-0.292734249,-0.291873688,-0.292409205
2026-03-19T01:07:10Z,-0.227487404,-0.226626208,-0.2271603
2026-03-19T01:08:10Z,-0.162198527,-0.161336859,-0.161869917
2026-03-19T01:09:10Z,-0.0968797917,-0.0960178097,-0.0965501974
2026-03-19T01:10:10Z,-0.0315432158,-0.0306810783,-0.0312131424
2026-03-19T01:11:10Z,0.0337992581,0.0346613938,0.0341293151
2026-03-19T01:12:10Z,0.0991357127,0.0999976892,0.0994652576
2026-03-19T01:13:10Z,0.16445421,0.16531587,0.164782738
2026-03-19T01:14:10Z,0.22974274,0.230603923,0.230069726
2026-03-19T01:15:10Z,0.294989143,0.295849688,0.295314032
2026-03-19T01:16:10Z,0.360180993,0.361040733,0.360503189
2026-03-19T01:17:10Z,0.425305419,0.426164181,0.425624265
2026-03-19T01:18:10Z,0.490348828,0.491206426,0.49066359
2026-03-19T01:19:10Z,0.555296496,0.556152725,0.555606335
2026-03-19T01:20:10Z,0.620131955,0.620986583,0.620435896
2026-03-19T01:21:10Z,0.68483609,0.685688842,0.685132976
2026-03-19T01:22:10Z,0.749385783,0.750236318,0.749674209
2026-03-19T01:23:10Z,0.813751848,0.814599728,0.814030076
2026-03-19T01:24:10Z,0.87789583,0.878740465,0.878161657
2026-03-19T01:25:10Z,0.941764881,0.942605445,0.942015446
2026-03-19T01:26:10Z,1.00528327,1.00611856,1.00551475
2026-03-19T01:27:10Z,1.0683377,1.06916586,1.06854484
2026-03-19T01:28:10Z,1.13075063,1.1315687,1.13092592
2026-03-19T01:29:10Z,1.19222871,1.19303167,1.19236099
2026-03-19T01:30:10Z,1.25225635,1.25303508,1.25232825
2026-03-19T01:31:10Z,1.30985866,1.31059528,1.30984185
2026-03-19T01:32:10Z,1.36303785,1.36369446,1.36288487
2026-03-19T01:33:10Z,1.40744479,1.40793841,1.40708195
2026-03-19T01:34:10Z,1.43425851,1.43444067,1.43362267
2026-03-19T01:35:10Z,1.43282163,1.43259863,1.43199172
2026-03-19T01:36:10Z,1.40386161,1.40334452,1.4030081
2026-03-19T01:37:10Z,1.35834268,1.35767466,1.35753926
2026-03-19T01:38:10Z,1.30461654,1.30387412,1.30386862
2026-03-19T01:39:10Z,1.24672506,1.24594311,1.24602256
2026-03-19T01:40:10Z,1.18653023,1.18572532,1.18586288
2026-03-19T01:41:10Z,1.12494746,1.12412812,1.12430726
2026-03-19T01:42:10Z,1.06246444,1.0616354,1.06184545
2026-03-19T01:43:10Z,0.999360358,0.998524435,0.998758174
2026-03-19T01:44:10Z,0.935805098,0.93496405,0.935216406
2026-03-19T01:45:10Z,0.871907561,0.871062545,0.871329819
2026-03-19T01:46:10Z,0.807740841,0.806892653,0.807172065
2026-03-19T01:47:10Z,0.743356146,0.742505356,0.742794761
2026-03-19T01:48:10Z,0.678790885,0.677937919,0.678235619
2026-03-19T01:49:10Z,0.614073562,0.613218751,0.613523374
2026-03-19T01:50:10Z,0.549226848,0.548370463,0.548680871
2026-03-19T01:51:10Z,0.484269561,0.48341183,0.483727065
2026-03-19T01:52:10Z,0.419217972,0.418359097,0.418678334
2026-03-19T01:53:10Z,0.354086677,0.353226843,0.353549357
2026-03-19T01:54:10Z,0.288889188,0.288028567,0.288353708
2026-03-19T01:55:10Z,0.223638324,0.222777082,0.223104259
2026-03-19T01:56:10Z,0.158346479,0.157484778,0.157813439
2026-03-19T01:57:10Z,0.0930257949,0.0921637939,0.0924934173
2026-03-19T01:58:10Z,0.027688272,0.0268261287,0.027156211
2026-03-19T01:59:10Z,-0.0376541555,-0.0385162839,-0.0381862379
2026-03-19T02:00:10Z,-0.10298957,-0.103851526,-0.103522012
2026-03-19T02:01:10Z,-0.168306024,-0.16916765,-0.168839175
2026-03-19T02:02:10Z,-0.233591489,-0.234452625,-0.234125714
2026-03-19T02:03:10Z,-0.298833773,-0.299694256,-0.299369466
2026-03-19T02:04:10Z,-0.364020402,-0.364880066,-0.364557996
2026-03-19T02:05:10Z,-0.429138433,-0.429997103,-0.429678414
2026-03-19T02:06:10Z,-0.49417417,-0.495031658,-0.494717089
2026-03-19T02:07:10Z,-0.559112739,-0.559968838,-0.559659235
2026-03-19T02:08:10Z,-0.62393746,-0.624791934,-0.624488282
2026-03-19T02:09:10Z,-0.688628913,-0.689481482,-0.68918495
2026-03-19T02:10:10Z,-0.753163537,-0.754013855,-0.753725863
2026-03-19T02:11:10Z,-0.817511502,-0.818359119,-0.81808143
2026-03-19T02:12:10Z,-0.881633395,-0.882477707,-0.882212556
2026-03-19T02:13:10Z,-0.945474911,-0.946315067,-0.946065365
2026-03-19T02:14:10Z,-1.00895804,-1.00979279,-1.00956243
2026-03-19T02:15:10Z,-1.07196578,-1.07279323,-1.07258758
2026-03-19T02:16:10Z,-1.1343143,-1.13513136,-1.13495811
2026-03-19T02:17:10Z,-1.19569891,-1.19650036,-1.19637097
2026-03-19T02:18:10Z,-1.25558224,-1.25635856,-1.25629094
2026-03-19T02:19:10Z,-1.3129443,-1.31367676,-1.31370021
2026-03-19T02:20:10Z,-1.3656882,-1.36633698,-1.36650062
2026-03-19T02:21:10Z,-1.40925442,-1.40973285,-1.41011199
2026-03-19T02:22:10Z,-1.43455804,-1.43471605,-1.43536932
2026-03-19T02:23:10Z,-1.43129123,-1.43104676,-1.43188309
2026-03-19T02:24:10Z,-1.40109502,-1.40056669,-1.40141785
2026-03-19T02:25:10Z,-1.35498372,-1.3543106,-1.35510986
2026-03-19T02:26:10Z,-1.30098508,-1.30024023,-1.30098444
2026-03-19T02:27:10Z,-1.24295887,-1.24217566,-1.24287519
2026-03-19T02:28:10Z,-1.18269136,-1.18188573,-1.18255074
2026-03-19T02:29:10Z,-1.12106613,-1.12024636,-1.1208847
2026-03-19T02:30:10Z,-1.0585565,-1.05772718,-1.05834468
2026-03-19T02:31:10Z,-0.995434639,-0.994598522,-0.995199484
2026-03-19T02:32:10Z,-0.931866777,-0.931025587,-0.931613272
2026-03-19T02:33:10Z,-0.867959809,-0.867114684,-0.867691588
2026-03-19T02:34:10Z,-0.803785681,-0.802937406,-0.80350548
2026-03-19T02:35:10Z,-0.739394929,-0.738544066,-0.739104861
2026-03-19T02:36:10Z,-0.674824559,-0.67397153,-0.674526297
2026-03-19T02:37:10Z,-0.610102831,-0.609247966,-0.609797734
2026-03-19T02:38:10Z,-0.545252274,-0.544395841,-0.544941465
2026-03-19T02:39:10Z,-0.480291624,-0.479433852,-0.479976052
2026-03-19T02:40:10Z,-0.41523711,-0.414378199,-0.414917593
2026-03-19T02:41:10Z,-0.350103308,-0.349243443,-0.349780566
2026-03-19T02:42:10Z,-0.284903725,-0.284043079,-0.284578403
2026-03-19T02:43:10Z,-0.219651183,-0.218789922,-0.21932387
2026-03-19T02:44:10Z,-0.154358083,-0.153496368,-0.154029327
2026-03-19T02:45:10Z,-0.0890365726,-0.0881745636,-0.0887068945
2026-03-19T02:46:10Z,-0.0236986588,-0.0228365132,-0.0233685613
2026-03-19T02:47:10Z,0.0416437219,0.0425058468,0.0419737438
2026-03-19T02:48:10Z,0.106978652,0.107840599,0.107308102
2026-03-19T02:49:10Z,0.172294188,0.173155799,0.172622559
2026-03-19T02:50:10Z,0.237578307,0.238439422,0.237905071
2026-03-19T02:51:10Z,0.302818823,0.303679281,0.303143422
2026-03-19T02:52:10Z,0.36800327,0.368862903,0.3683251
2026-03-19T02:53:10Z,0.433118706,0.433977338,0.433437102
2026-03-19T02:54:10Z,0.498151427,0.499008871,0.498465644
2026-03-19T02:55:10Z,0.563086535,0.563942585,0.563395721
2026-03-19T02:56:10Z,0.627907302,0.62876172,0.628210462
2026-03-19T02:57:10Z,0.692594214,0.693446719,0.692890164
2026-03-19T02:58:10Z,0.757123551,0.757973792,0.757410852
2026-03-19T02:59:10Z,0.821465211,0.822312736,0.821742078
2026-03-19T03:00:10Z,0.885579333,0.88642353,0.885843495
2026-03-19T03:01:10Z,0.949410858,0.950250862,0.949659357
2026-03-19T03:02:10Z,1.01288049,1.01371503,1.01310936
2026-03-19T03:03:10Z,1.07586895,1.07669609,1.07607272
2026-03-19T03:04:10Z,1.13818822,1.1390048,1.13835903
2026-03-19T03:05:10Z,1.19952551,1.20032615,1.19965161
2026-03-19T03:06:10Z,1.25932649,1.26010136,1.25938953
2026-03-19T03:07:10Z,1.31653312,1.31726272,1.31650295
2026-03-19T03:08:10Z,1.36895681,1.36959949,1.36878301
2026-03-19T03:09:10Z,1.41182241,1.4122875,1.41142879
2026-03-19T03:10:10Z,1.43572455,1.43585917,1.43505728
2026-03-19T03:11:10Z,1.43061253,1.43034546,1.42977185
2026-03-19T03:12:10Z,1.39905642,1.39851496,1.39820714
2026-03-19T03:13:10Z,1.35221571,1.35153585,1.35141926
2026-03-19T03:14:10Z,1.29783635,1.29708785,1.29709447
2026-03-19T03:15:10Z,1.23959618,1.23881081,1.23889839
2026-03-19T03:16:10Z,1.1791979,1.17839091,1.17853418
2026-03-19T03:17:10Z,1.11748676,1.11666606,1.11684939
2026-03-19T03:18:10Z,1.05491723,1.05408724,1.05430047
2026-03-19T03:19:10Z,0.991751534,0.990914918,0.991151128
2026-03-19T03:20:10Z,0.928150311,0.927308734,0.927563055
2026-03-19T03:21:10Z,0.864217128,0.863371694,0.863640557
2026-03-19T03:22:10Z,0.800021864,0.799173337,0.799454052
2026-03-19T03:23:10Z,0.735613728,0.734762656,0.735053139
2026-03-19T03:24:10Z,0.671028844,0.67017564,0.670474239
2026-03-19T03:25:10Z,0.606294881,0.605439867,0.605745241
2026-03-19T03:26:10Z,0.541433958,0.5405774,0.540888435
2026-03-19T03:27:10Z,0.47646453,0.475606651,0.475922409
2026-03-19T03:28:10Z,0.411402627,0.410543627,0.410863294
2026-03-19T03:29:10Z,0.346262688,0.345402751,0.345725613
2026-03-19T03:30:10Z,0.281058125,0.28019742,0.280522836
2026-03-19T03:31:10Z,0.215801692,0.214940387,0.21526777
2026-03-19T03:32:10Z,0.150505747,0.149644002,0.149972806
2026-03-19T03:33:10Z,0.0851824095,0.0843203831,0.0846500879
2026-03-19T03:34:10Z,0.0198436682,0.0189815184,0.0193116224
2026-03-19T03:35:10Z,-0.045498547,-0.0463606631,-0.0460306547
2026-03-19T03:36:10Z,-0.110832317,-0.111694242,-0.111364826
2026-03-19T03:37:10Z,-0.176145689,-0.177007264,-0.176678949
2026-03-19T03:38:10Z,-0.241426618,-0.242287684,-0.241960997
2026-03-19T03:39:10Z,-0.306662886,-0.30752328,-0.307198784
2026-03-19T03:40:10Z,-0.371841975,-0.372701529,-0.372379829
2026-03-19T03:41:10Z,-0.436950869,-0.437809407,-0.437491172
2026-03-19T03:42:10Z,-0.501975755,-0.502833087,-0.502519068
2026-03-19T03:43:10Z,-0.566901581,-0.567757498,-0.567448554
2026-03-19T03:44:10Z,-0.631711395,-0.632565656,-0.632262792
2026-03-19T03:45:10Z,-0.696385365,-0.697237683,-0.696942096
2026-03-19T03:46:10Z,-0.760899307,-0.761749327,-0.761462471
2026-03-19T03:47:10Z,-0.825222448,-0.826069704,-0.825793391
2026-03-19T03:48:10Z,-0.889313916,-0.89015778,-0.889894314
2026-03-19T03:49:10Z,-0.95311712,-0.953956703,-0.953709093
2026-03-19T03:50:10Z,-1.01655035,-1.01738434,-1.01715663
2026-03-19T03:51:10Z,-1.0794904,-1.08031679,-1.08011457
2026-03-19T03:52:10Z,-1.14174251,-1.14255803,-1.14238934
2026-03-19T03:53:10Z,-1.20298166,-1.20378072,-1.20365764
2026-03-19T03:54:10Z,-1.26262988,-1.26340219,-1.26334366
2026-03-19T03:55:10Z,-1.31957966,-1.3203048,-1.32034198
2026-03-19T03:56:10Z,-1.37153332,-1.37216753,-1.3723526
2026-03-19T03:57:10Z,-1.41348916,-1.4139379,-1.41434843
2026-03-19T03:58:10Z,-1.43580203,-1.43591196,-1.43659589
2026-03-19T03:59:10Z,-1.42889157,-1.42860423,-1.42944982
2026-03-19T04:00:10Z,-1.39619166,-1.39563996,-1.39648642
2026-03-19T04:01:10Z,-1.3488122,-1.34812769,-1.34891999
2026-03-19T04:02:10Z,-1.29418358,-1.29343285,-1.2941711
2026-03-19T04:03:10Z,-1.23581886,-1.23503233,-1.23572722
2026-03-19T04:04:10Z,-1.17535272,-1.17454506,-1.1752065
2026-03-19T04:05:10Z,-1.11360159,-1.11278047,-1.11341604
2026-03-19T04:06:10Z,-1.05100678,-1.05017653,-1.05079183
2026-03-19T04:07:10Z,-0.98782408,-0.986987277,-0.98758649
2026-03-19T04:08:10Z,-0.924210719,-0.923369005,-0.923955276
2026-03-19T04:09:10Z,-0.860268395,-0.859422856,-0.859998606
2026-03-19T04:10:10Z,-0.796065916,-0.795217304,-0.795784428
2026-03-19T04:11:10Z,-0.731651854,-0.730800711,-0.73136072
2026-03-19T04:12:10Z,-0.667061955,-0.66620869,-0.666762806
2026-03-19T04:13:10Z,-0.60232366,-0.601468594,-0.602017822
2026-03-19T04:14:10Z,-0.537458956,-0.536602351,-0.537147528
2026-03-19T04:15:10Z,-0.47248622,-0.4716283,-0.472170133
2026-03-19T04:16:10Z,-0.407421442,-0.406562407,-0.407101502
2026-03-19T04:17:10Z,-0.342279046,-0.341419078,-0.341955962
2026-03-19T04:18:10Z,-0.277072438,-0.27621171,-0.276746846
2026-03-19T04:19:10Z,-0.211814378,-0.210953054,-0.211486863
2026-03-19T04:20:10Z,-0.146517229,-0.145655471,-0.146188335
2026-03-19T04:21:10Z,-0.0811931173,-0.0803310835,-0.0808633624
2026-03-19T04:22:10Z,-0.0158540374,-0.014991886,-0.0155239229
2026-03-19T04:23:10Z,0.0494880784,0.0503501902,0.0498180579
2026-03-19T04:24:10Z,0.114821312,0.115683227,0.115150659
2026-03-19T04:25:10Z,0.180133714,0.180995274,0.18046192
2026-03-19T04:26:10Z,0.245413246,0.246274291,0.24573978
2026-03-19T04:27:10Z,0.310647697,0.311508064,0.310971996
2026-03-19T04:28:10Z,0.375824554,0.376684076,0.376146008
2026-03-19T04:29:10Z,0.440930802,0.441789302,0.441248738
2026-03-19T04:30:10Z,0.50595262,0.506809909,0.506266281
2026-03-19T04:31:10Z,0.57087493,0.571730797,0.571183448
2026-03-19T04:32:10Z,0.635680725,0.636534929,0.635983086
2026-03-19T04:33:10Z,0.700350074,0.701202328,0.700645068
2026-03-19T04:34:10Z,0.764858624,0.765708566,0.765144775
2026-03-19T04:35:10Z,0.829175313,0.830022474,0.829450785
2026-03-19T04:36:10Z,0.893258791,0.894102536,0.893521246
2026-03-19T04:37:10Z,0.957051665,0.957891091,0.957298041
2026-03-19T04:38:10Z,1.02047085,1.02130462,1.02069703
2026-03-19T04:39:10Z,1.08339069,1.08421676,1.08359098
2026-03-19T04:40:10Z,1.14561193,1.14642694,1.14577809
2026-03-19T04:41:10Z,1.20680071,1.2075989,1.20692038
2026-03-19T04:42:10Z,1.26636045,1.26713119,1.2664142
2026-03-19T04:43:10Z,1.32314148,1.3238635,1.32309725
2026-03-19T04:44:10Z,1.37474404,1.37537153,1.37454829
2026-03-19T04:45:10Z,1.4159309,1.41636508,1.41550549
2026-03-19T04:46:10Z,1.43675242,1.43683819,1.4360553
2026-03-19T04:47:10Z,1.4280113,1.42770239,1.42716249
2026-03-19T04:48:10Z,1.39403766,1.39347382,1.39319337
2026-03-19T04:49:10Z,1.34598494,1.34529419,1.34519544
2026-03-19T04:50:10Z,1.29100264,1.2902485,1.29026665
2026-03-19T04:51:10Z,1.23243711,1.23164854,1.2317439
2026-03-19T04:52:10Z,1.17184707,1.17103811,1.17118688
2026-03-19T04:53:10Z,1.11001391,1.1091919,1.10937927
2026-03-19T04:54:10Z,1.04736154,1.04653064,1.04674694
2026-03-19T04:55:10Z,0.984136497,0.983299211,0.983537822
2026-03-19T04:56:10Z,0.920490778,0.919648688,0.919904923
2026-03-19T04:57:10Z,0.85652294,0.8556771,0.855947514
2026-03-19T04:58:10Z,0.792299835,0.791450977,0.791732964
2026-03-19T04:59:10Z,0.727868772,0.727017425,0.727308962
2026-03-19T05:00:10Z,0.66326466,0.662411224,0.662710701
2026-03-19T05:01:10Z,0.598514374,0.597659162,0.597965269
2026-03-19T05:02:10Z,0.533639507,0.532782779,0.533094428
2026-03-19T05:03:10Z,0.468658168,0.467800144,0.468116412
2026-03-19T05:04:10Z,0.403586158,0.402727037,0.403047123
2026-03-19T05:05:10Z,0.338437769,0.33757773,0.337900931
2026-03-19T05:06:10Z,0.273226314,0.272365529,0.272691211
2026-03-19T05:07:10Z,0.207964491,0.207103125,0.207430706
2026-03-19T05:08:10Z,0.142664621,0.141802834,0.142131772
2026-03-19T05:09:10Z,0.0773388022,0.0764767526,0.0768065317
2026-03-19T05:10:10Z,0.0119990143,0.0111368602,0.0114669789
2026-03-19T05:11:10Z,-0.0533428169,-0.0542049183,-0.0538749547
2026-03-19T05:12:10Z,-0.118674771,-0.119536662,-0.119207351
2026-03-19T05:13:10Z,-0.183984886,-0.184846409,-0.18451826
2026-03-19T05:14:10Z,-0.249261103,-0.250122098,-0.249795643
2026-03-19T05:15:10Z,-0.314491176,-0.315351478,-0.315027284
2026-03-19T05:16:10Z,-0.379662538,-0.380521979,-0.380200659
2026-03-19T05:17:10Z,-0.444762095,-0.445620498,-0.445302728
2026-03-19T05:18:10Z,-0.509775914,-0.510633088,-0.51031963
2026-03-19T05:19:10Z,-0.574688754,-0.575544485,-0.575236215
2026-03-19T05:20:10Z,-0.639483377,-0.640337421,-0.640035363
2026-03-19T05:21:10Z,-0.704139517,-0.704991581,-0.704696958
2026-03-19T05:22:10Z,-0.768632339,-0.769482054,-0.76919636
2026-03-19T05:23:10Z,-0.832930072,-0.833776958,-0.833502054
2026-03-19T05:24:10Z,-0.896990311,-0.897833714,-0.897571977
2026-03-19T05:25:10Z,-0.960754043,-0.961593035,-0.961347576
2026-03-19T05:26:10Z,-1.02413563,-1.02496884,-1.02474385
2026-03-19T05:27:10Z,-1.08700524,-1.08783053,-1.08763185
2026-03-19T05:28:10Z,-1.14915639,-1.1499703,-1.14980635
2026-03-19T05:29:10Z,-1.21024206,-1.21103858,-1.21092207
2026-03-19T05:30:10Z,-1.26963991,-1.27040793,-1.27035892
2026-03-19T05:31:10Z,-1.326146,-1.32686321,-1.32691487
2026-03-19T05:32:10Z,-1.37724054,-1.37785884,-1.37806651
2026-03-19T05:33:10Z,-1.41744407,-1.41786071,-1.41830356
2026-03-19T05:34:10Z,-1.43660382,-1.43666459,-1.43737739
2026-03-19T05:35:10Z,-1.42611101,-1.4257831,-1.42663543
2026-03-19T05:36:10Z,-1.39108353,-1.39051038,-1.39135146
